   59 2018-02-14 17:06:47 1 0 0
   31 2018-02-14 18:35:09 1 0 0
   32 2018-02-15 07:02:05 1 0 0
   59 2018-02-15 07:52:02 1 0 0
   23 2018-02-15 07:57:49 1 0 0
   31 2018-02-15 08:08:52 1 0 0
   23 2018-02-15 16:58:31 1 0 0
   59 2018-02-15 16:59:26 1 0 0
   31 2018-02-15 17:42:49 1 0 0
   32 2018-02-16 07:41:22 1 0 0
   59 2018-02-16 07:46:37 1 0 0
   23 2018-02-16 07:51:37 1 0 0
   31 2018-02-16 07:59:59 1 0 0
   31 2018-02-16 17:05:58 1 0 0
   31 2018-02-17 15:30:36 1 0 0
   23 2018-02-19 07:54:46 1 0 0
   31 2018-02-19 07:59:19 1 0 0
   23 2018-02-19 17:06:51 1 0 0
   23 2018-02-20 07:50:37 1 0 0
   59 2018-02-20 07:59:56 1 0 0
   31 2018-02-20 08:00:38 1 0 0
   23 2018-02-20 17:02:14 1 0 0
   59 2018-02-20 17:16:29 1 0 0
   31 2018-02-20 17:32:20 1 0 0
   59 2018-02-21 08:15:46 1 0 0
   59 2018-02-21 16:46:25 1 0 0
   59 2018-02-22 07:49:49 1 0 0
   31 2018-02-22 08:02:17 1 0 0
   23 2018-02-22 08:02:20 1 0 0
   23 2018-02-22 16:57:36 1 0 0
   59 2018-02-22 17:03:19 1 0 0
   31 2018-02-22 17:37:10 1 0 0
   59 2018-02-23 07:54:27 1 0 0
   23 2018-02-23 08:03:45 1 0 0
   31 2018-02-23 08:12:02 1 0 0
   23 2018-02-23 17:00:04 1 0 0
   59 2018-02-23 17:19:47 1 0 0
   31 2018-02-24 09:48:49 1 0 0
   59 2018-02-26 07:53:48 1 0 0
   23 2018-02-26 07:54:19 1 0 0
   31 2018-02-26 08:04:11 1 0 0
   23 2018-02-26 17:01:45 1 0 0
   59 2018-02-26 17:06:45 1 0 0
   31 2018-02-26 17:25:38 1 0 0
   59 2018-02-27 07:42:39 1 0 0
   23 2018-02-27 07:59:42 1 0 0
   31 2018-02-27 08:08:18 1 0 0
   23 2018-02-27 16:58:11 1 0 0
   59 2018-02-27 17:07:02 1 0 0
   59 2018-02-28 07:51:15 1 0 0
   23 2018-02-28 07:56:41 1 0 0
   31 2018-02-28 08:34:42 1 0 0
   59 2018-02-28 17:01:59 1 0 0
   23 2018-02-28 17:05:14 1 0 0
   59 2018-03-01 07:58:27 1 0 0
   31 2018-03-01 08:00:16 1 0 0
   31 2018-03-01 08:03:34 1 0 0
   23 2018-03-01 08:07:32 1 0 0
   23 2018-03-01 17:01:44 1 0 0
   59 2018-03-01 17:02:42 1 0 0
   23 2018-03-02 07:56:05 1 0 0
   31 2018-03-02 08:00:52 1 0 0
   59 2018-03-02 11:00:51 1 0 0
   59 2018-03-02 17:01:55 1 0 0
   23 2018-03-02 17:03:19 1 0 0
   31 2018-03-05 07:55:03 1 0 0
   23 2018-03-05 08:03:42 1 0 0
   31 2018-03-05 17:01:05 1 0 0
   23 2018-03-05 17:02:28 1 0 0
   31 2018-03-06 07:47:25 1 0 0
   23 2018-03-06 07:59:12 1 0 0
   23 2018-03-06 16:55:37 1 0 0
   31 2018-03-07 07:57:47 1 0 0
   59 2018-03-07 08:24:55 1 0 0
   23 2018-03-07 13:16:25 1 0 0
   23 2018-03-07 17:01:39 1 0 0
   59 2018-03-07 17:14:48 1 0 0
   31 2018-03-07 17:40:32 1 0 0
   59 2018-03-08 07:56:55 1 0 0
   31 2018-03-08 08:00:59 1 0 0
   23 2018-03-08 09:50:53 1 0 0
   23 2018-03-08 16:58:22 1 0 0
   59 2018-03-08 17:24:08 1 0 0
   31 2018-03-08 17:31:23 1 0 0
   59 2018-03-09 07:40:16 1 0 0
   23 2018-03-09 07:56:29 1 0 0
   23 2018-03-09 14:25:09 1 0 0
   59 2018-03-09 16:50:28 1 0 0
   31 2018-03-12 06:57:57 1 0 0
   23 2018-03-12 07:55:12 1 0 0
   59 2018-03-12 07:56:29 1 0 0
   23 2018-03-12 17:04:51 1 0 0
   59 2018-03-12 17:12:58 1 0 0
   31 2018-03-12 18:02:16 1 0 0
   31 2018-03-13 07:08:10 1 0 0
   59 2018-03-13 07:45:17 1 0 0
   23 2018-03-13 07:57:50 1 0 0
   23 2018-03-13 17:02:18 1 0 0
   31 2018-03-13 17:03:42 1 0 0
   59 2018-03-13 17:45:52 1 0 0
   59 2018-03-14 07:43:23 1 0 0
   31 2018-03-14 07:48:06 1 0 0
   23 2018-03-14 07:59:13 1 0 0
   23 2018-03-14 16:56:26 1 0 0
   59 2018-03-14 16:57:37 1 0 0
   31 2018-03-15 07:26:26 1 0 0
   31 2018-03-15 07:36:47 1 0 0
   59 2018-03-15 07:55:43 1 0 0
   23 2018-03-15 07:56:27 1 0 0
   59 2018-03-15 17:02:25 1 0 0
   23 2018-03-15 17:04:31 1 0 0
   31 2018-03-15 17:12:08 1 0 0
   23 2018-03-16 07:59:57 1 0 0
   23 2018-03-16 17:02:06 1 0 0
   31 2018-03-16 17:20:55 1 0 0
   23 2018-03-19 07:53:57 1 0 0
   59 2018-03-19 07:56:03 1 0 0
   31 2018-03-19 08:05:02 1 0 0
   23 2018-03-19 17:05:38 1 0 0
   31 2018-03-19 17:10:13 1 0 0
   59 2018-03-19 17:46:43 1 0 0
   23 2018-03-20 08:00:09 1 0 0
   31 2018-03-20 08:00:13 1 0 0
   59 2018-03-20 08:03:50 1 0 0
   23 2018-03-20 16:49:46 1 0 0
   32 2018-03-20 16:49:54 1 0 0
   59 2018-03-20 16:49:58 1 0 0
   31 2018-03-20 16:58:03 1 0 0
   59 2018-03-22 07:59:27 1 0 0
   23 2018-03-22 08:08:48 1 0 0
   32 2018-03-22 16:33:39 1 0 0
   64 2018-03-22 16:39:18 1 0 0
   32 2018-03-22 16:55:01 1 0 0
   59 2018-03-22 17:17:34 1 0 0
   23 2018-03-22 17:39:45 1 0 0
   32 2018-03-23 07:12:37 1 0 0
   23 2018-03-23 08:01:25 1 0 0
   59 2018-03-23 08:22:47 1 0 0
   59 2018-03-23 16:09:39 1 0 0
   23 2018-03-23 16:51:04 1 0 0
   59 2018-03-26 07:52:40 1 0 0
   64 2018-03-26 07:58:19 1 0 0
   23 2018-03-26 07:58:41 1 0 0
   64 2018-03-26 16:28:03 1 0 0
   59 2018-03-26 17:15:43 1 0 0
   31 2018-03-26 18:05:20 1 0 0
   59 2018-03-27 07:49:32 1 0 0
   23 2018-03-27 07:57:36 1 0 0
   31 2018-03-27 07:59:39 1 0 0
   23 2018-03-27 15:32:29 1 0 0
   59 2018-03-27 17:06:33 1 0 0
   31 2018-03-27 17:08:38 1 0 0
   64 2018-03-28 07:54:08 1 0 0
   23 2018-03-28 07:54:53 1 0 0
   59 2018-03-28 07:56:27 1 0 0
   31 2018-03-28 08:06:37 1 0 0
   64 2018-03-28 16:20:03 1 0 0
   59 2018-03-28 16:54:10 1 0 0
   23 2018-03-28 16:54:15 1 0 0
   31 2018-03-28 17:08:22 1 0 0
   23 2018-03-29 07:54:51 1 0 0
   64 2018-03-29 08:01:44 1 0 0
   31 2018-03-29 08:08:17 1 0 0
   23 2018-03-29 13:42:21 1 0 0
   64 2018-03-29 16:44:54 1 0 0
   31 2018-03-29 17:34:33 1 0 0
   23 2018-04-03 07:55:22 1 0 0
   31 2018-04-03 07:59:34 1 0 0
   23 2018-04-03 16:59:57 1 0 0
   31 2018-04-03 17:24:59 1 0 0
   59 2018-04-04 07:10:54 1 0 0
   23 2018-04-04 07:53:56 1 0 0
   31 2018-04-04 07:57:13 1 0 0
   64 2018-04-04 08:06:05 1 0 0
   64 2018-04-04 16:28:02 1 0 0
   23 2018-04-04 16:58:33 1 0 0
   59 2018-04-04 17:01:06 1 0 0
   31 2018-04-04 17:37:54 1 0 0
   59 2018-04-05 07:54:27 1 0 0
   23 2018-04-05 08:00:37 1 0 0
   31 2018-04-05 08:01:50 1 0 0
   64 2018-04-05 08:44:30 1 0 0
   64 2018-04-05 16:33:53 1 0 0
   59 2018-04-05 16:59:22 1 0 0
   59 2018-04-06 07:39:12 1 0 0
   31 2018-04-06 08:01:27 1 0 0
   59 2018-04-06 16:58:48 1 0 0
   31 2018-04-06 17:01:29 1 0 0
   23 2018-04-06 17:04:38 1 0 0
   59 2018-04-09 08:01:05 1 0 0
   23 2018-04-09 08:01:51 1 0 0
   31 2018-04-09 08:05:10 1 0 0
   64 2018-04-09 08:18:37 1 0 0
   31 2018-04-09 13:55:09 1 0 0
   64 2018-04-09 16:34:56 1 0 0
   64 2018-04-09 16:34:57 1 0 0
   59 2018-04-09 16:48:18 1 0 0
   23 2018-04-09 16:53:47 1 0 0
   31 2018-04-09 16:58:53 1 0 0
   59 2018-04-10 07:48:49 1 0 0
   23 2018-04-10 08:01:05 1 0 0
   31 2018-04-10 08:01:22 1 0 0
   59 2018-04-10 16:56:24 1 0 0
   31 2018-04-10 16:57:34 1 0 0
   23 2018-04-10 16:59:20 1 0 0
   64 2018-04-11 07:49:28 1 0 0
   59 2018-04-11 07:54:48 1 0 0
   23 2018-04-11 07:57:03 1 0 0
   31 2018-04-11 08:05:59 1 0 0
   64 2018-04-11 16:34:43 1 0 0
   59 2018-04-11 16:59:58 1 0 0
   31 2018-04-11 17:03:11 1 0 0
   64 2018-04-12 07:36:39 1 0 0
   23 2018-04-12 07:57:10 1 0 0
   59 2018-04-12 08:03:26 1 0 0
   31 2018-04-12 08:07:12 1 0 0
   59 2018-04-12 16:53:04 1 0 0
   64 2018-04-12 16:53:36 1 0 0
   23 2018-04-12 17:03:33 1 0 0
   31 2018-04-12 17:11:47 1 0 0
   59 2018-04-13 07:58:22 1 0 0
   23 2018-04-13 07:59:10 1 0 0
   31 2018-04-13 08:06:17 1 0 0
   23 2018-04-13 16:42:33 1 0 0
   59 2018-04-13 16:46:45 1 0 0
   31 2018-04-13 17:02:13 1 0 0
   64 2018-04-16 07:50:46 1 0 0
   31 2018-04-16 08:00:31 1 0 0
   23 2018-04-16 08:03:41 1 0 0
   59 2018-04-16 08:05:25 1 0 0
   64 2018-04-16 16:11:48 1 0 0
   31 2018-04-16 16:52:48 1 0 0
   59 2018-04-16 17:04:22 1 0 0
   59 2018-04-17 07:54:24 1 0 0
   23 2018-04-17 08:28:25 1 0 0
   23 2018-04-17 16:56:30 1 0 0
   59 2018-04-17 16:59:38 1 0 0
   64 2018-04-18 07:38:59 1 0 0
   23 2018-04-18 07:59:54 1 0 0
   64 2018-04-18 15:59:46 1 0 0
   23 2018-04-18 16:57:14 1 0 0
   64 2018-04-19 07:53:56 1 0 0
   59 2018-04-19 07:58:08 1 0 0
   23 2018-04-19 08:04:05 1 0 0
   64 2018-04-19 16:04:07 1 0 0
   23 2018-04-19 16:57:36 1 0 0
   31 2018-04-19 17:04:39 1 0 0
   59 2018-04-19 17:06:22 1 0 0
   59 2018-04-20 07:59:04 1 0 0
   31 2018-04-20 17:04:58 1 0 0
   59 2018-04-20 17:34:05 1 0 0
   32 2018-04-23 07:11:13 1 0 0
   64 2018-04-23 07:55:17 1 0 0
   59 2018-04-23 08:05:49 1 0 0
   23 2018-04-23 08:07:09 1 0 0
   59 2018-04-23 11:48:12 1 0 0
   59 2018-04-23 12:08:58 1 0 0
   32 2018-04-23 16:24:53 1 0 0
   64 2018-04-23 16:25:10 1 0 0
   32 2018-04-23 16:25:14 1 0 0
   32 2018-04-23 16:59:59 1 0 0
   59 2018-04-23 17:00:30 1 0 0
   23 2018-04-23 17:02:59 1 0 0
   32 2018-04-24 07:00:21 1 0 0
   59 2018-04-24 07:54:32 1 0 0
   31 2018-04-24 08:03:39 1 0 0
   23 2018-04-24 08:08:29 1 0 0
   23 2018-04-24 17:05:48 1 0 0
   31 2018-04-24 17:12:54 1 0 0
   59 2018-04-24 17:36:12 1 0 0
   64 2018-04-25 07:45:59 1 0 0
   59 2018-04-25 07:46:08 1 0 0
   31 2018-04-25 07:54:59 1 0 0
   23 2018-04-25 07:56:51 1 0 0
   59 2018-04-25 09:44:44 1 0 0
   59 2018-04-25 10:47:08 1 0 0
   64 2018-04-25 16:21:25 1 0 0
   23 2018-04-25 16:35:23 1 0 0
   31 2018-04-25 16:55:51 1 0 0
   59 2018-04-25 17:11:23 1 0 0
   64 2018-04-26 07:54:01 1 0 0
   23 2018-04-26 07:55:58 1 0 0
   64 2018-04-26 16:08:25 1 0 0
   23 2018-04-26 17:00:05 1 0 0
   59 2018-04-30 07:42:02 1 0 0
   64 2018-04-30 07:57:43 1 0 0
   31 2018-04-30 08:00:43 1 0 0
   59 2018-04-30 15:49:40 1 0 0
   64 2018-04-30 16:12:10 1 0 0
   31 2018-04-30 17:00:07 1 0 0
   59 2018-05-02 08:00:24 1 0 0
   23 2018-05-02 08:05:04 1 0 0
   59 2018-05-02 17:00:17 1 0 0
   64 2018-05-03 07:44:59 1 0 0
   31 2018-05-03 07:57:07 1 0 0
   23 2018-05-03 08:01:22 1 0 0
   64 2018-05-03 16:07:41 1 0 0
   23 2018-05-03 17:06:30 1 0 0
   31 2018-05-04 07:55:38 1 0 0
   23 2018-05-04 08:02:48 1 0 0
   59 2018-05-04 11:08:13 1 0 0
   59 2018-05-04 15:16:55 1 0 0
   59 2018-05-04 15:32:27 1 0 0
   31 2018-05-04 16:59:36 1 0 0
   23 2018-05-04 17:02:30 1 0 0
   59 2018-05-04 17:36:36 1 0 0
   31 2018-05-07 08:02:17 1 0 0
   23 2018-05-07 08:06:29 1 0 0
   59 2018-05-07 08:09:28 1 0 0
   59 2018-05-07 17:03:45 1 0 0
   23 2018-05-07 17:05:51 1 0 0
   31 2018-05-07 17:06:17 1 0 0
   59 2018-05-08 07:59:21 1 0 0
   23 2018-05-08 08:07:49 1 0 0
   31 2018-05-08 08:34:47 1 0 0
   31 2018-05-08 08:40:04 1 0 0
   31 2018-05-08 09:11:55 1 0 0
   31 2018-05-08 09:16:57 1 0 0
   31 2018-05-08 09:46:23 1 0 0
   31 2018-05-08 09:51:27 1 0 0
   31 2018-05-08 10:23:54 1 0 0
   31 2018-05-08 10:26:06 1 0 0
   31 2018-05-08 10:26:55 1 0 0
   31 2018-05-08 10:30:55 1 0 0
   31 2018-05-08 10:48:06 1 0 0
   31 2018-05-08 10:52:58 1 0 0
   31 2018-05-08 11:45:25 1 0 0
   31 2018-05-08 11:49:58 1 0 0
   31 2018-05-08 12:23:47 1 0 0
   31 2018-05-08 12:26:56 1 0 0
   31 2018-05-08 12:59:39 1 0 0
   31 2018-05-08 13:04:21 1 0 0
   31 2018-05-08 14:22:48 1 0 0
   31 2018-05-08 14:28:23 1 0 0
   31 2018-05-08 16:34:56 1 0 0
   31 2018-05-08 16:40:42 1 0 0
   23 2018-05-08 17:01:16 1 0 0
   59 2018-05-08 17:13:06 1 0 0
   31 2018-05-08 17:16:08 1 0 0
   64 2018-05-09 07:53:34 1 0 0
   64 2018-05-09 07:53:39 1 0 0
   59 2018-05-09 07:55:30 1 0 0
   23 2018-05-09 08:05:26 1 0 0
   31 2018-05-09 08:08:49 1 0 0
   31 2018-05-09 09:00:39 1 0 0
   31 2018-05-09 09:05:13 1 0 0
   31 2018-05-09 09:28:09 1 0 0
   31 2018-05-09 09:31:52 1 0 0
   31 2018-05-09 09:56:14 1 0 0
   31 2018-05-09 10:10:06 1 0 0
   31 2018-05-09 11:08:16 1 0 0
   31 2018-05-09 11:11:02 1 0 0
   64 2018-05-09 16:13:38 1 0 0
   59 2018-05-09 16:48:27 1 0 0
   23 2018-05-09 17:00:34 1 0 0
   31 2018-05-09 17:01:23 1 0 0
   64 2018-05-10 07:51:35 1 0 0
   59 2018-05-10 07:55:16 1 0 0
   31 2018-05-10 08:00:28 1 0 0
   31 2018-05-10 08:47:35 1 0 0
   31 2018-05-10 09:41:33 1 0 0
   31 2018-05-10 09:46:33 1 0 0
   31 2018-05-10 10:11:13 1 0 0
   31 2018-05-10 10:15:54 1 0 0
   31 2018-05-10 11:17:14 1 0 0
   59 2018-05-10 11:42:23 1 0 0
   59 2018-05-10 11:58:35 1 0 0
   31 2018-05-10 12:21:11 1 0 0
   31 2018-05-10 12:26:49 1 0 0
   31 2018-05-10 15:08:20 1 0 0
   31 2018-05-10 15:10:48 1 0 0
   31 2018-05-10 16:31:21 1 0 0
   64 2018-05-10 16:40:34 1 0 0
   23 2018-05-10 16:59:46 1 0 0
   59 2018-05-10 17:00:57 1 0 0
   59 2018-05-11 07:52:35 1 0 0
   23 2018-05-11 07:55:35 1 0 0
   31 2018-05-11 08:00:08 1 0 0
   31 2018-05-11 09:34:37 1 0 0
   31 2018-05-11 09:39:30 1 0 0
   31 2018-05-11 10:42:13 1 0 0
   31 2018-05-11 14:27:00 1 0 0
   31 2018-05-11 15:32:58 1 0 0
   31 2018-05-11 15:38:25 1 0 0
   59 2018-05-11 16:50:34 1 0 0
   23 2018-05-11 16:58:57 1 0 0
   31 2018-05-11 17:07:01 1 0 0
   31 2018-05-12 09:36:46 1 0 0
   31 2018-05-12 10:25:27 1 0 0
   31 2018-05-12 10:29:02 1 0 0
   31 2018-05-12 11:54:24 1 0 0
   31 2018-05-12 13:07:27 1 0 0
   31 2018-05-12 14:38:18 1 0 0
   32 2018-05-14 06:58:15 1 0 0
   64 2018-05-14 07:45:40 1 0 0
   59 2018-05-14 07:59:21 1 0 0
   23 2018-05-14 07:59:32 1 0 0
   31 2018-05-14 08:01:38 1 0 0
   31 2018-05-14 09:10:26 1 0 0
   31 2018-05-14 09:14:48 1 0 0
   31 2018-05-14 09:57:18 1 0 0
   31 2018-05-14 10:01:20 1 0 0
   31 2018-05-14 10:59:00 1 0 0
   31 2018-05-14 12:58:56 1 0 0
   64 2018-05-14 16:03:02 1 0 0
   64 2018-05-14 16:03:07 1 0 0
   23 2018-05-14 16:55:51 1 0 0
   59 2018-05-14 17:01:08 1 0 0
   31 2018-05-14 17:20:40 1 0 0
   59 2018-05-15 08:01:09 1 0 0
   23 2018-05-15 08:02:52 1 0 0
   31 2018-05-15 08:10:15 1 0 0
   59 2018-05-15 08:24:21 1 0 0
   31 2018-05-15 08:56:09 1 0 0
   31 2018-05-15 09:01:05 1 0 0
   59 2018-05-15 09:22:47 1 0 0
   31 2018-05-15 10:18:48 1 0 0
   31 2018-05-15 10:24:41 1 0 0
   31 2018-05-15 14:10:41 1 0 0
   31 2018-05-15 14:54:40 1 0 0
   23 2018-05-15 16:58:52 1 0 0
   31 2018-05-15 17:12:03 1 0 0
   59 2018-05-15 17:12:07 1 0 0
   64 2018-05-16 07:49:49 1 0 0
   59 2018-05-16 07:57:13 1 0 0
   31 2018-05-16 08:03:50 1 0 0
   23 2018-05-16 08:07:55 1 0 0
   31 2018-05-16 09:02:33 1 0 0
   31 2018-05-16 10:58:43 1 0 0
   64 2018-05-16 16:13:41 1 0 0
   23 2018-05-16 16:58:47 1 0 0
   59 2018-05-16 17:00:02 1 0 0
   59 2018-05-17 07:49:33 1 0 0
   64 2018-05-17 07:50:22 1 0 0
   23 2018-05-17 07:57:24 1 0 0
   31 2018-05-17 08:07:36 1 0 0
   31 2018-05-17 09:45:43 1 0 0
   31 2018-05-17 09:51:17 1 0 0
   59 2018-05-17 11:41:59 1 0 0
   59 2018-05-17 12:03:24 1 0 0
   31 2018-05-17 14:17:30 1 0 0
   64 2018-05-17 16:28:04 1 0 0
   31 2018-05-17 16:33:33 1 0 0
   31 2018-05-17 17:01:47 1 0 0
   23 2018-05-17 17:05:06 1 0 0
   59 2018-05-17 17:06:12 1 0 0
   59 2018-05-18 07:55:24 1 0 0
   31 2018-05-18 07:59:03 1 0 0
   23 2018-05-18 07:59:56 1 0 0
   31 2018-05-18 09:41:42 1 0 0
   31 2018-05-18 09:45:58 1 0 0
   31 2018-05-18 13:33:08 1 0 0
   59 2018-05-18 16:48:04 1 0 0
   23 2018-05-18 16:59:24 1 0 0
   31 2018-05-18 17:04:47 1 0 0
   64 2018-05-21 07:59:15 1 0 0
   59 2018-05-21 08:00:00 1 0 0
   31 2018-05-21 08:05:05 1 0 0
   23 2018-05-21 08:11:50 1 0 0
   64 2018-05-21 16:03:22 1 0 0
   23 2018-05-21 16:58:50 1 0 0
   31 2018-05-21 17:12:33 1 0 0
   59 2018-05-21 17:17:01 1 0 0
   59 2018-05-22 07:51:01 1 0 0
   23 2018-05-22 08:01:00 1 0 0
   31 2018-05-22 08:02:05 1 0 0
   59 2018-05-22 10:50:53 1 0 0
   59 2018-05-22 11:51:22 1 0 0
   59 2018-05-22 13:20:44 1 0 0
   59 2018-05-22 13:33:52 1 0 0
   23 2018-05-22 16:57:31 1 0 0
   31 2018-05-22 16:59:46 1 0 0
   59 2018-05-23 07:38:59 1 0 0
   64 2018-05-23 08:03:27 1 0 0
   31 2018-05-23 08:05:57 1 0 0
   23 2018-05-23 08:06:20 1 0 0
   64 2018-05-23 16:03:51 1 0 0
   64 2018-05-23 16:03:56 1 0 0
   31 2018-05-23 17:03:26 1 0 0
   23 2018-05-23 17:03:54 1 0 0
   59 2018-05-23 17:22:35 1 0 0
   64 2018-05-24 07:53:05 1 0 0
   59 2018-05-24 07:57:39 1 0 0
   23 2018-05-24 07:57:44 1 0 0
   31 2018-05-24 08:05:18 1 0 0
   64 2018-05-24 16:28:56 1 0 0
   59 2018-05-24 16:59:47 1 0 0
   59 2018-05-25 07:52:11 1 0 0
   23 2018-05-25 08:01:00 1 0 0
   23 2018-05-25 12:07:51 1 0 0
   31 2018-05-25 17:00:41 1 0 0
   59 2018-05-25 17:21:47 1 0 0
   59 2018-05-28 07:53:43 1 0 0
   31 2018-05-28 08:02:26 1 0 0
   23 2018-05-28 08:02:34 1 0 0
   59 2018-05-28 16:54:29 1 0 0
   31 2018-05-28 16:58:10 1 0 0
   59 2018-05-29 07:39:47 1 0 0
   31 2018-05-29 08:03:29 1 0 0
   23 2018-05-29 08:03:52 1 0 0
   59 2018-05-29 16:34:26 1 0 0
   23 2018-05-29 16:59:42 1 0 0
   64 2018-05-30 07:46:51 1 0 0
   59 2018-05-30 07:53:15 1 0 0
   23 2018-05-30 08:03:45 1 0 0
   31 2018-05-30 08:07:32 1 0 0
   59 2018-05-30 09:03:58 1 0 0
   59 2018-05-30 13:02:34 1 0 0
   64 2018-05-30 16:05:38 1 0 0
   23 2018-05-30 17:07:37 1 0 0
   31 2018-05-30 17:48:00 1 0 0
   59 2018-05-31 07:52:04 1 0 0
   23 2018-05-31 08:02:29 1 0 0
   64 2018-05-31 08:02:55 1 0 0
   31 2018-05-31 08:07:45 1 0 0
   59 2018-05-31 12:55:56 1 0 0
   59 2018-05-31 13:13:21 1 0 0
   64 2018-05-31 16:04:58 1 0 0
   59 2018-05-31 16:51:10 1 0 0
   23 2018-05-31 16:57:12 1 0 0
   31 2018-05-31 17:01:10 1 0 0
   59 2018-06-01 07:49:41 1 0 0
   31 2018-06-01 08:04:05 1 0 0
   23 2018-06-01 08:19:57 1 0 0
   59 2018-06-01 17:11:46 1 0 0
   31 2018-06-01 17:19:52 1 0 0
   59 2018-06-04 07:48:01 1 0 0
   23 2018-06-04 08:05:59 1 0 0
   31 2018-06-04 08:06:04 1 0 0
   64 2018-06-04 08:19:05 1 0 0
   64 2018-06-04 16:05:35 1 0 0
   59 2018-06-04 16:36:53 1 0 0
   31 2018-06-04 17:05:18 1 0 0
   31 2018-06-05 08:03:01 1 0 0
   23 2018-06-05 08:07:22 1 0 0
   23 2018-06-05 17:00:11 1 0 0
   31 2018-06-05 17:06:30 1 0 0
   64 2018-06-06 07:54:16 1 0 0
   59 2018-06-06 07:54:30 1 0 0
   23 2018-06-06 08:09:44 1 0 0
   59 2018-06-06 11:52:49 1 0 0
   64 2018-06-06 16:13:26 1 0 0
   59 2018-06-06 16:58:17 1 0 0
   23 2018-06-06 17:00:36 1 0 0
   31 2018-06-06 17:08:09 1 0 0
   64 2018-06-07 07:59:09 1 0 0
   59 2018-06-07 08:04:15 1 0 0
   31 2018-06-07 08:06:46 1 0 0
   31 2018-06-07 12:16:11 1 0 0
   31 2018-06-07 12:53:40 1 0 0
   64 2018-06-07 16:39:34 1 0 0
   59 2018-06-07 16:56:55 1 0 0
   59 2018-06-08 07:58:08 1 0 0
   31 2018-06-08 08:07:36 1 0 0
   31 2018-06-08 11:34:54 1 0 0
   59 2018-06-08 13:20:04 1 0 0
   59 2018-06-11 07:58:47 1 0 0
   23 2018-06-11 08:07:40 1 0 0
   31 2018-06-11 11:18:23 1 0 0
    1 2018-06-11 15:54:23 1 0 0
   23 2018-06-11 16:59:43 1 0 0
   31 2018-06-11 17:02:02 1 0 0
   59 2018-06-11 17:09:14 1 0 0
   59 2018-06-12 07:53:48 1 0 0
   23 2018-06-12 08:01:34 1 0 0
   59 2018-06-12 16:59:24 1 0 0
   64 2018-06-13 07:37:44 1 0 0
   59 2018-06-13 07:51:51 1 0 0
   23 2018-06-13 07:57:47 1 0 0
   31 2018-06-13 08:07:34 1 0 0
   31 2018-06-13 12:46:08 1 0 0
   31 2018-06-13 13:22:39 1 0 0
   64 2018-06-13 16:07:20 1 0 0
   23 2018-06-13 16:55:25 1 0 0
   59 2018-06-13 16:57:10 1 0 0
   31 2018-06-13 16:57:15 1 0 0
   64 2018-06-14 07:52:31 1 0 0
   32 2018-06-14 07:53:03 1 0 0
   23 2018-06-14 07:58:08 1 0 0
   59 2018-06-14 07:58:44 1 0 0
   31 2018-06-14 08:10:29 1 0 0
   64 2018-06-14 16:36:13 1 0 0
   23 2018-06-14 17:00:13 1 0 0
   31 2018-06-14 17:09:04 1 0 0
   59 2018-06-14 17:44:39 1 0 0
   59 2018-06-15 07:49:07 1 0 0
   23 2018-06-15 07:59:41 1 0 0
   31 2018-06-15 08:11:36 1 0 0
   23 2018-06-15 16:26:09 1 0 0
   31 2018-06-15 17:03:11 1 0 0
   59 2018-06-15 17:20:24 1 0 0
   64 2018-06-18 07:55:56 1 0 0
   59 2018-06-18 08:05:44 1 0 0
   23 2018-06-18 08:07:36 1 0 0
   23 2018-06-18 16:58:22 1 0 0
   31 2018-06-18 17:22:36 1 0 0
   59 2018-06-19 07:53:34 1 0 0
   23 2018-06-19 07:58:29 1 0 0
   31 2018-06-19 08:04:58 1 0 0
   59 2018-06-19 16:49:38 1 0 0
   64 2018-06-20 07:53:45 1 0 0
   23 2018-06-20 08:00:26 1 0 0
   59 2018-06-20 08:03:52 1 0 0
   64 2018-06-20 16:08:07 1 0 0
   23 2018-06-20 16:58:12 1 0 0
   59 2018-06-20 17:04:16 1 0 0
   31 2018-06-20 17:15:02 1 0 0
   64 2018-06-21 07:49:14 1 0 0
   59 2018-06-21 07:49:51 1 0 0
   23 2018-06-21 07:59:06 1 0 0
   31 2018-06-21 08:04:55 1 0 0
   23 2018-06-21 16:59:07 1 0 0
   59 2018-06-21 17:15:57 1 0 0
   59 2018-06-22 07:52:47 1 0 0
   23 2018-06-22 08:08:02 1 0 0
   23 2018-06-22 16:55:13 1 0 0
   59 2018-06-22 16:55:17 1 0 0
   64 2018-06-25 07:50:08 1 0 0
   23 2018-06-25 07:53:16 1 0 0
   31 2018-06-25 08:05:28 1 0 0
   64 2018-06-25 16:11:55 1 0 0
   23 2018-06-25 16:56:04 1 0 0
   23 2018-06-26 07:59:47 1 0 0
   31 2018-06-26 08:07:08 1 0 0
   23 2018-06-26 17:00:31 1 0 0
   31 2018-06-26 17:10:09 1 0 0
   23 2018-06-27 07:54:07 1 0 0
   31 2018-06-27 08:05:32 1 0 0
   31 2018-06-27 14:03:00 1 0 0
   31 2018-06-27 14:32:36 1 0 0
   23 2018-06-27 16:58:15 1 0 0
   31 2018-06-27 16:59:10 1 0 0
   64 2018-06-28 07:56:01 1 0 0
   64 2018-06-28 07:56:02 1 0 0
   23 2018-06-28 07:57:23 1 0 0
   31 2018-06-28 08:05:10 1 0 0
